"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3031640","FFMC",83.3,84.2,-0.9,-1,-0.14,31,"20 / 33","CLARESHOLM",8,2026,50,-113.633
"3031640","DMC",78,63,15.1,23.9,0.38,31,"9 / 33","CLARESHOLM",8,2026,50,-113.633
"3031640","DC",527.6,419.8,107.8,25.7,0.63,31,"9 / 33","CLARESHOLM",8,2026,50,-113.633
"3031640","ISI",10.6,9.8,0.8,8.1,0.18,31,"9 / 33","CLARESHOLM",8,2026,50,-113.633
"3031640","BUI",107.8,88.2,19.6,22.2,0.38,31,"8 / 33","CLARESHOLM",8,2026,50,-113.633
"3031640","FWI",29.2,25.4,3.8,14.9,0.29,31,"8 / 33","CLARESHOLM",8,2026,50,-113.633
