"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3072525","FFMC",78.3,77.8,0.6,0.7,0.09,31,"13 / 25","FAIRVIEW+AGDM",7,2026,56.083,-118.433
"3072525","DMC",20.9,34.1,-13.2,-38.6,-0.57,31,"18 / 25","FAIRVIEW+AGDM",7,2026,56.083,-118.433
"3072525","DC",338.5,308.4,30.2,9.8,0.25,31,"12 / 25","FAIRVIEW+AGDM",7,2026,56.083,-118.433
"3072525","ISI",4.4,5.4,-1,-17.6,-0.42,31,"17 / 25","FAIRVIEW+AGDM",7,2026,56.083,-118.433
"3072525","BUI",36,51.4,-15.4,-30,-0.5,31,"17 / 25","FAIRVIEW+AGDM",7,2026,56.083,-118.433
"3072525","FWI",9.6,13.4,-3.9,-28.9,-0.48,31,"16 / 25","FAIRVIEW+AGDM",7,2026,56.083,-118.433
