"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"307KPFP","FFMC",72.1,74.9,-2.8,-3.7,-0.42,31,"20 / 29","GARDEN+RIVER",7,2026,58.683,-113.883
"307KPFP","DMC",38.2,38.5,-0.3,-0.8,-0.01,31,"9 / 29","GARDEN+RIVER",7,2026,58.683,-113.883
"307KPFP","DC",381.7,406.7,-25,-6.1,-0.17,31,"17 / 29","GARDEN+RIVER",7,2026,58.683,-113.883
"307KPFP","ISI",1.8,2.7,-0.9,-34.3,-0.85,31,"24 / 29","GARDEN+RIVER",7,2026,58.683,-113.883
"307KPFP","BUI",58.1,58.3,-0.2,-0.3,0,31,"10 / 29","GARDEN+RIVER",7,2026,58.683,-113.883
"307KPFP","FWI",5.8,8.6,-2.7,-32,-0.49,31,"18 / 29","GARDEN+RIVER",7,2026,58.683,-113.883
