"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3013640","FFMC",62.2,76,-13.8,-18.2,-3.69,30,"23 / 24","KILLAM+AGDM",6,2026,52.85,-111.867
"3013640","DMC",9.2,25.7,-16.4,-64,-1.36,30,"23 / 24","KILLAM+AGDM",6,2026,52.85,-111.867
"3013640","DC",187.7,241.2,-53.5,-22.2,-0.42,30,"17 / 24","KILLAM+AGDM",6,2026,52.85,-111.867
"3013640","ISI",2.9,6.1,-3.2,-52.1,-1.5,30,"23 / 24","KILLAM+AGDM",6,2026,52.85,-111.867
"3013640","BUI",16.2,37.5,-21.3,-56.7,-1.44,30,"23 / 24","KILLAM+AGDM",6,2026,52.85,-111.867
"3013640","FWI",4.3,12,-7.7,-64.5,-1.49,30,"23 / 24","KILLAM+AGDM",6,2026,52.85,-111.867
