"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3062246","FFMC",63.5,73.3,-9.8,-13.4,-1.14,30,"27 / 30","EDSON+CLIMATE",6,2026,53.567,-116.467
"3062246","DMC",19.3,25.5,-6.2,-24.3,-0.35,30,"20 / 30","EDSON+CLIMATE",6,2026,53.567,-116.467
"3062246","DC",222.1,221.9,0.2,0.1,0,30,"12 / 30","EDSON+CLIMATE",6,2026,53.567,-116.467
"3062246","ISI",2,3.7,-1.7,-45.9,-0.95,30,"26 / 30","EDSON+CLIMATE",6,2026,53.567,-116.467
"3062246","BUI",29.4,37.5,-8.1,-21.5,-0.3,30,"18 / 30","EDSON+CLIMATE",6,2026,53.567,-116.467
"3062246","FWI",4.2,8.4,-4.2,-50.4,-0.75,30,"24 / 30","EDSON+CLIMATE",6,2026,53.567,-116.467
