"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3037675","FFMC",68.6,78.1,-9.5,-12.1,-1.8,30,"22 / 24","WRENTHAM+AGDM",6,2026,49.5,-112.117
"3037675","DMC",15,26.6,-11.6,-43.7,-0.79,30,"18 / 24","WRENTHAM+AGDM",6,2026,49.5,-112.117
"3037675","DC",328,266.9,61.1,22.9,0.47,30,"9 / 24","WRENTHAM+AGDM",6,2026,49.5,-112.117
"3037675","ISI",6.3,8.3,-2,-24.3,-0.69,30,"18 / 24","WRENTHAM+AGDM",6,2026,49.5,-112.117
"3037675","BUI",26.4,40.3,-13.9,-34.6,-0.63,30,"18 / 24","WRENTHAM+AGDM",6,2026,49.5,-112.117
"3037675","FWI",10,15.4,-5.4,-34.8,-0.78,30,"18 / 24","WRENTHAM+AGDM",6,2026,49.5,-112.117
