"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3024668","FFMC",83.6,80.9,2.7,3.3,0.57,31,"8 / 25","MORRIN+AGDM",8,2026,51.667,-112.683
"3024668","DMC",53.8,38.4,15.4,40.1,0.64,31,"7 / 25","MORRIN+AGDM",8,2026,51.667,-112.683
"3024668","DC",478.9,390.6,88.2,22.6,0.51,31,"8 / 25","MORRIN+AGDM",8,2026,51.667,-112.683
"3024668","ISI",9.5,6.9,2.5,36.6,0.94,31,"3 / 25","MORRIN+AGDM",8,2026,51.667,-112.683
"3024668","BUI",81.2,59.8,21.4,35.7,0.61,31,"8 / 25","MORRIN+AGDM",8,2026,51.667,-112.683
"3024668","FWI",25.4,17.3,8.2,47.3,0.89,31,"4 / 25","MORRIN+AGDM",8,2026,51.667,-112.683
