"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016655","FFMC",59.9,75.6,-15.7,-20.8,-3.01,30,"23 / 24","TWO+HILLS+AGDM",6,2026,53.633,-111.683
"3016655","DMC",7.7,29.2,-21.4,-73.4,-1.22,30,"23 / 24","TWO+HILLS+AGDM",6,2026,53.633,-111.683
"3016655","DC",104.2,265.4,-161.2,-60.7,-1.76,30,"21 / 24","TWO+HILLS+AGDM",6,2026,53.633,-111.683
"3016655","ISI",2.5,6.3,-3.7,-59.6,-1.67,30,"21 / 24","TWO+HILLS+AGDM",6,2026,53.633,-111.683
"3016655","BUI",12.9,42.8,-29.9,-69.9,-1.39,30,"23 / 24","TWO+HILLS+AGDM",6,2026,53.633,-111.683
"3016655","FWI",3.1,13.1,-9.9,-76,-1.62,30,"23 / 24","TWO+HILLS+AGDM",6,2026,53.633,-111.683
