"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016802","FFMC",64.9,80,-15.2,-19,-1.67,10,"17 / 24","VERMILION+AGDM",4,2026,53.35,-110.883
"3016802","DMC",4.3,17,-12.7,-74.8,-1.44,10,"18 / 24","VERMILION+AGDM",4,2026,53.35,-110.883
"3016802","DC",246.8,170.9,75.9,44.4,0.61,10,"6 / 24","VERMILION+AGDM",4,2026,53.35,-110.883
"3016802","ISI",4.4,9.4,-5,-52.9,-1.22,6,"16 / 24","VERMILION+AGDM",4,2026,53.35,-110.883
"3016802","BUI",11.1,23.8,-12.7,-53.4,-1.49,6,"18 / 24","VERMILION+AGDM",4,2026,53.35,-110.883
"3016802","FWI",5.1,13.4,-8.3,-61.9,-1.36,6,"17 / 24","VERMILION+AGDM",4,2026,53.35,-110.883
