"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3064528","FFMC",81,76.6,4.4,5.8,0.54,31,"12 / 30","MILDRED+LAKE",8,2026,57.533,-111.567
"3064528","DMC",26.6,34.4,-7.9,-22.9,-0.32,31,"13 / 30","MILDRED+LAKE",8,2026,57.533,-111.567
"3064528","DC",271.4,376.2,-104.8,-27.9,-0.7,31,"22 / 30","MILDRED+LAKE",8,2026,57.533,-111.567
"3064528","ISI",4.3,4.8,-0.5,-10.2,-0.22,31,"15 / 30","MILDRED+LAKE",8,2026,57.533,-111.567
"3064528","BUI",41.5,52.9,-11.4,-21.6,-0.34,31,"14 / 30","MILDRED+LAKE",8,2026,57.533,-111.567
"3064528","FWI",10.6,12.5,-1.9,-15.1,-0.23,31,"15 / 30","MILDRED+LAKE",8,2026,57.533,-111.567
