"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3044533","FFMC",73.1,78,-4.9,-6.3,-0.81,30,"28 / 33","MILK+RIVER",6,2026,49.133,-112.05
"3044533","DMC",23,28.4,-5.4,-19,-0.37,30,"20 / 33","MILK+RIVER",6,2026,49.133,-112.05
"3044533","DC",430.9,241.4,189.5,78.5,1.66,30,"3 / 33","MILK+RIVER",6,2026,49.133,-112.05
"3044533","ISI",8.3,8.5,-0.2,-1.9,-0.06,30,"20 / 33","MILK+RIVER",6,2026,49.133,-112.05
"3044533","BUI",39.9,40.8,-0.9,-2.1,-0.05,30,"17 / 33","MILK+RIVER",6,2026,49.133,-112.05
"3044533","FWI",15.5,16.2,-0.6,-4,-0.09,30,"17 / 33","MILK+RIVER",6,2026,49.133,-112.05
