"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3026KNQ","FFMC",77.6,77.4,0.2,0.3,0.03,31,"18 / 33","SUNDRE+A",8,2026,51.767,-114.683
"3026KNQ","DMC",50.5,29.8,20.8,69.9,1.16,31,"5 / 33","SUNDRE+A",8,2026,51.767,-114.683
"3026KNQ","DC",408.2,240.3,167.9,69.9,1.76,31,"3 / 33","SUNDRE+A",8,2026,51.767,-114.683
"3026KNQ","ISI",6.6,4.7,1.9,39.8,1.01,31,"4 / 33","SUNDRE+A",8,2026,51.767,-114.683
"3026KNQ","BUI",70.6,43.3,27.3,62.9,1.14,31,"7 / 33","SUNDRE+A",8,2026,51.767,-114.683
"3026KNQ","FWI",17.5,11.2,6.3,55.9,0.99,31,"4 / 33","SUNDRE+A",8,2026,51.767,-114.683
