"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3070600","FFMC",80.3,78.1,2.2,2.8,0.33,31,"13 / 27","BEAVERLODGE+RCS",8,2026,55.2,-119.4
"3070600","DMC",32,32.8,-0.7,-2.3,-0.04,31,"14 / 27","BEAVERLODGE+RCS",8,2026,55.2,-119.4
"3070600","DC",498.1,327.2,170.9,52.2,1.25,31,"5 / 27","BEAVERLODGE+RCS",8,2026,55.2,-119.4
"3070600","ISI",4.4,6.4,-2,-31.2,-0.74,31,"21 / 27","BEAVERLODGE+RCS",8,2026,55.2,-119.4
"3070600","BUI",54.5,49.8,4.7,9.4,0.18,31,"14 / 27","BEAVERLODGE+RCS",8,2026,55.2,-119.4
"3070600","FWI",12,14.6,-2.5,-17.5,-0.31,31,"16 / 27","BEAVERLODGE+RCS",8,2026,55.2,-119.4
