"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3075040","FFMC",73.5,76.7,-3.1,-4.1,-0.56,30,"51 / 72","PEACE+RIVER+A",6,2026,56.233,-117.433
"3075040","DMC",23.8,34.6,-10.8,-31.3,-0.56,30,"50 / 72","PEACE+RIVER+A",6,2026,56.233,-117.433
"3075040","DC",398.3,293.3,105,35.8,0.97,30,"16 / 72","PEACE+RIVER+A",6,2026,56.233,-117.433
"3075040","ISI",4.4,5.6,-1.1,-20.5,-0.66,30,"52 / 72","PEACE+RIVER+A",6,2026,56.233,-117.433
"3075040","BUI",40.4,50.6,-10.2,-20.1,-0.41,30,"46 / 72","PEACE+RIVER+A",6,2026,56.233,-117.433
"3075040","FWI",10.3,13.7,-3.4,-24.8,-0.56,30,"53 / 72","PEACE+RIVER+A",6,2026,56.233,-117.433
