"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3012205","FFMC",76.6,77.3,-0.7,-1,-0.15,31,"29 / 66","EDMONTON+INTL+A",8,2026,53.317,-113.583
"3012205","DMC",14.4,24.8,-10.4,-42,-0.81,31,"50 / 66","EDMONTON+INTL+A",8,2026,53.317,-113.583
"3012205","DC",139.8,305.1,-165.4,-54.2,-1.32,31,"62 / 66","EDMONTON+INTL+A",8,2026,53.317,-113.583
"3012205","ISI",3.2,4.3,-1.1,-26,-0.81,31,"46 / 66","EDMONTON+INTL+A",8,2026,53.317,-113.583
"3012205","BUI",22.4,39.7,-17.3,-43.6,-0.89,31,"53 / 66","EDMONTON+INTL+A",8,2026,53.317,-113.583
"3012205","FWI",5.7,9.8,-4.1,-42.2,-0.87,31,"49 / 66","EDMONTON+INTL+A",8,2026,53.317,-113.583
