"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3076680","FFMC",72.5,78.8,-6.3,-8,-1.05,31,"20 / 25","VALLEYVIEW+AGDM",8,2026,55.1,-117.2
"3076680","DMC",12.8,35.6,-22.8,-64,-1.43,31,"21 / 25","VALLEYVIEW+AGDM",8,2026,55.1,-117.2
"3076680","DC",280.8,339.7,-58.9,-17.3,-0.5,31,"15 / 25","VALLEYVIEW+AGDM",8,2026,55.1,-117.2
"3076680","ISI",2.2,5.3,-3,-57.4,-1.48,31,"21 / 25","VALLEYVIEW+AGDM",8,2026,55.1,-117.2
"3076680","BUI",22.9,55.1,-32.2,-58.5,-1.35,31,"21 / 25","VALLEYVIEW+AGDM",8,2026,55.1,-117.2
"3076680","FWI",4.2,13.8,-9.6,-69.3,-1.39,31,"21 / 25","VALLEYVIEW+AGDM",8,2026,55.1,-117.2
