"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"307KPFP","FFMC",79.1,78.1,1,1.3,0.16,30,"14 / 29","GARDEN+RIVER",6,2026,58.683,-113.883
"307KPFP","DMC",35,48.7,-13.7,-28.1,-0.61,30,"16 / 29","GARDEN+RIVER",6,2026,58.683,-113.883
"307KPFP","DC",249.1,367.8,-118.7,-32.3,-1.13,30,"22 / 29","GARDEN+RIVER",6,2026,58.683,-113.883
"307KPFP","ISI",4.4,4,0.5,12.3,0.4,30,"11 / 29","GARDEN+RIVER",6,2026,58.683,-113.883
"307KPFP","BUI",50,69.5,-19.5,-28.1,-0.71,30,"21 / 29","GARDEN+RIVER",6,2026,58.683,-113.883
"307KPFP","FWI",11.8,12.5,-0.7,-5.7,-0.14,30,"12 / 29","GARDEN+RIVER",6,2026,58.683,-113.883
