"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3051R4R","FFMC",68,78.1,-10.1,-12.9,-1.18,10,"21 / 32","CROWSNEST",4,2026,49.633,-114.483
"3051R4R","DMC",6.1,15.2,-9.1,-60,-1.24,10,"21 / 32","CROWSNEST",4,2026,49.633,-114.483
"3051R4R","DC",44.4,200.8,-156.4,-77.9,-0.99,10,"20 / 32","CROWSNEST",4,2026,49.633,-114.483
"3051R4R","ISI",4.7,6.5,-1.8,-27.7,-0.72,7,"16 / 32","CROWSNEST",4,2026,49.633,-114.483
"3051R4R","BUI",10.6,24,-13.5,-56,-1.22,7,"19 / 32","CROWSNEST",4,2026,49.633,-114.483
"3051R4R","FWI",5.2,10.2,-5,-48.8,-1.04,7,"20 / 32","CROWSNEST",4,2026,49.633,-114.483
