"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3011887","FFMC",81.5,82.8,-1.3,-1.6,-0.24,31,"18 / 28","CORONATION+CLIMATE",8,2026,52.067,-111.283
"3011887","DMC",46.2,47.1,-0.9,-1.9,-0.04,31,"15 / 28","CORONATION+CLIMATE",8,2026,52.067,-111.283
"3011887","DC",347.6,428.1,-80.5,-18.8,-0.55,31,"18 / 28","CORONATION+CLIMATE",8,2026,52.067,-111.283
"3011887","ISI",8.4,8.8,-0.4,-4.7,-0.14,31,"16 / 28","CORONATION+CLIMATE",8,2026,52.067,-111.283
"3011887","BUI",66.5,71.2,-4.7,-6.6,-0.16,31,"16 / 28","CORONATION+CLIMATE",8,2026,52.067,-111.283
"3011887","FWI",20.2,22.1,-1.9,-8.6,-0.21,31,"15 / 28","CORONATION+CLIMATE",8,2026,52.067,-111.283
