"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"301S001","FFMC",81.8,82.1,-0.4,-0.4,-0.08,31,"16 / 32","WAINWRIGHT+CFB+AIRFIELD+21",8,2026,52.833,-111.1
"301S001","DMC",34.4,49.3,-14.9,-30.2,-0.36,31,"17 / 32","WAINWRIGHT+CFB+AIRFIELD+21",8,2026,52.833,-111.1
"301S001","DC",362.4,389.2,-26.8,-6.9,-0.13,31,"21 / 32","WAINWRIGHT+CFB+AIRFIELD+21",8,2026,52.833,-111.1
"301S001","ISI",7.6,7.1,0.5,6.4,0.17,31,"9 / 32","WAINWRIGHT+CFB+AIRFIELD+21",8,2026,52.833,-111.1
"301S001","BUI",55,70.6,-15.6,-22.1,-0.29,31,"15 / 32","WAINWRIGHT+CFB+AIRFIELD+21",8,2026,52.833,-111.1
"301S001","FWI",17.6,18.4,-0.8,-4.1,-0.08,31,"15 / 32","WAINWRIGHT+CFB+AIRFIELD+21",8,2026,52.833,-111.1
