"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3030QLP","FFMC",73.2,83.3,-10,-12,-1.47,30,"26 / 34","BROOKS",4,2026,50.55,-111.85
"3030QLP","DMC",13.7,30,-16.3,-54.4,-0.98,30,"24 / 34","BROOKS",4,2026,50.55,-111.85
"3030QLP","DC",400.4,372.8,27.6,7.4,0.18,30,"12 / 34","BROOKS",4,2026,50.55,-111.85
"3030QLP","ISI",9,12,-3.1,-25.7,-0.56,19,"21 / 34","BROOKS",4,2026,50.55,-111.85
"3030QLP","BUI",27.5,48.6,-21.1,-43.5,-0.84,19,"23 / 34","BROOKS",4,2026,50.55,-111.85
"3030QLP","FWI",13.6,22.7,-9,-39.8,-0.89,19,"22 / 34","BROOKS",4,2026,50.55,-111.85
