"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3063165","FFMC",71.3,75.4,-4.1,-5.5,-0.66,31,"20 / 24","HIGH+PRAIRIE+AGDM",7,2026,55.4,-116.483
"3063165","DMC",13.4,24.4,-11.1,-45.3,-0.9,31,"19 / 24","HIGH+PRAIRIE+AGDM",7,2026,55.4,-116.483
"3063165","DC",206,211.7,-5.7,-2.7,-0.06,31,"15 / 24","HIGH+PRAIRIE+AGDM",7,2026,55.4,-116.483
"3063165","ISI",3.2,4.3,-1.1,-25.1,-0.67,31,"19 / 24","HIGH+PRAIRIE+AGDM",7,2026,55.4,-116.483
"3063165","BUI",22.7,36.5,-13.9,-37.9,-0.79,31,"18 / 24","HIGH+PRAIRIE+AGDM",7,2026,55.4,-116.483
"3063165","FWI",5.6,9.5,-3.9,-40.7,-0.77,31,"19 / 24","HIGH+PRAIRIE+AGDM",7,2026,55.4,-116.483
