"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3024668","FFMC",85.2,81.2,4,5,0.58,10,"8 / 24","MORRIN+AGDM",4,2026,51.667,-112.683
"3024668","DMC",12.5,17,-4.5,-26.5,-0.59,10,"10 / 24","MORRIN+AGDM",4,2026,51.667,-112.683
"3024668","DC",228.8,254,-25.2,-9.9,-0.14,10,"10 / 24","MORRIN+AGDM",4,2026,51.667,-112.683
"3024668","ISI",16,12,4,33.2,0.77,7,"5 / 24","MORRIN+AGDM",4,2026,51.667,-112.683
"3024668","BUI",22.6,27.1,-4.5,-16.6,-0.37,7,"10 / 24","MORRIN+AGDM",4,2026,51.667,-112.683
"3024668","FWI",19.1,16.8,2.3,13.8,0.31,7,"9 / 24","MORRIN+AGDM",4,2026,51.667,-112.683
