"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3033890","FFMC",78.2,83.1,-4.9,-6,-0.85,29,"23 / 30","LETHBRIDGE+CDA",4,2026,49.7,-112.783
"3033890","DMC",20.8,23.9,-3,-12.7,-0.3,29,"16 / 30","LETHBRIDGE+CDA",4,2026,49.7,-112.783
"3033890","DC",418,420,-2.1,-0.5,-0.01,29,"13 / 30","LETHBRIDGE+CDA",4,2026,49.7,-112.783
"3033890","ISI",8.1,13.1,-5,-38.3,-0.85,26,"26 / 30","LETHBRIDGE+CDA",4,2026,49.7,-112.783
"3033890","BUI",37,41.3,-4.3,-10.3,-0.24,26,"15 / 30","LETHBRIDGE+CDA",4,2026,49.7,-112.783
"3033890","FWI",14.9,21.4,-6.4,-30.1,-0.63,26,"22 / 30","LETHBRIDGE+CDA",4,2026,49.7,-112.783
