"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3056214","FFMC",67.7,76.7,-9,-11.7,-1.51,30,"30 / 32","WATERTON+PARK+GATE",6,2026,49.133,-113.817
"3056214","DMC",14.2,22.4,-8.2,-36.5,-0.87,30,"26 / 32","WATERTON+PARK+GATE",6,2026,49.133,-113.817
"3056214","DC",104.2,124.4,-20.2,-16.2,-0.23,30,"17 / 32","WATERTON+PARK+GATE",6,2026,49.133,-113.817
"3056214","ISI",5.8,7.3,-1.6,-21.4,-0.55,30,"23 / 32","WATERTON+PARK+GATE",6,2026,49.133,-113.817
"3056214","BUI",20.8,28.3,-7.5,-26.6,-0.67,30,"23 / 32","WATERTON+PARK+GATE",6,2026,49.133,-113.817
"3056214","FWI",8.4,12.3,-3.9,-31.9,-0.71,30,"23 / 32","WATERTON+PARK+GATE",6,2026,49.133,-113.817
