"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3060406","FFMC",80.7,80.5,0.2,0.3,0.04,30,"10 / 26","ATMORE+AGDM",5,2026,54.767,-112.817
"3060406","DMC",26.1,31.3,-5.2,-16.6,-0.3,30,"10 / 26","ATMORE+AGDM",5,2026,54.767,-112.817
"3060406","DC",79.7,132.6,-52.9,-39.9,-0.65,30,"17 / 26","ATMORE+AGDM",5,2026,54.767,-112.817
"3060406","ISI",8.8,8.2,0.6,7.3,0.22,30,"9 / 26","ATMORE+AGDM",5,2026,54.767,-112.817
"3060406","BUI",29.1,37.7,-8.6,-22.8,-0.48,30,"14 / 26","ATMORE+AGDM",5,2026,54.767,-112.817
"3060406","FWI",13.8,15.3,-1.4,-9.5,-0.21,30,"11 / 26","ATMORE+AGDM",5,2026,54.767,-112.817
