"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"307KPFP","FFMC",85.9,81.9,4,4.8,0.72,30,"9 / 29","GARDEN+RIVER",5,2026,58.683,-113.883
"307KPFP","DMC",34.4,33.8,0.6,1.8,0.03,30,"12 / 29","GARDEN+RIVER",5,2026,58.683,-113.883
"307KPFP","DC",178,276.6,-98.6,-35.7,-0.93,30,"20 / 29","GARDEN+RIVER",5,2026,58.683,-113.883
"307KPFP","ISI",5.4,5.5,-0.1,-2.1,-0.08,30,"14 / 29","GARDEN+RIVER",5,2026,58.683,-113.883
"307KPFP","BUI",45,48.7,-3.7,-7.6,-0.16,30,"15 / 29","GARDEN+RIVER",5,2026,58.683,-113.883
"307KPFP","FWI",12.6,13.1,-0.5,-4,-0.1,30,"16 / 29","GARDEN+RIVER",5,2026,58.683,-113.883
