"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3033890","FFMC",70.7,79,-8.4,-10.6,-1.56,30,"29 / 31","LETHBRIDGE+CDA",6,2026,49.7,-112.783
"3033890","DMC",16.7,32.3,-15.6,-48.4,-0.92,30,"28 / 31","LETHBRIDGE+CDA",6,2026,49.7,-112.783
"3033890","DC",174.7,345.1,-170.4,-49.4,-1.04,30,"27 / 31","LETHBRIDGE+CDA",6,2026,49.7,-112.783
"3033890","ISI",6,8.3,-2.4,-28.3,-0.78,30,"25 / 31","LETHBRIDGE+CDA",6,2026,49.7,-112.783
"3033890","BUI",26.1,50.2,-24.1,-48,-0.94,30,"28 / 31","LETHBRIDGE+CDA",6,2026,49.7,-112.783
"3033890","FWI",9.8,17.4,-7.6,-43.5,-0.96,30,"26 / 31","LETHBRIDGE+CDA",6,2026,49.7,-112.783
