"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3056214","FFMC",81.4,74.8,6.6,8.8,0.85,31,"7 / 32","WATERTON+PARK+GATE",5,2026,49.133,-113.817
"3056214","DMC",26.7,19.6,7.2,36.6,0.68,31,"7 / 32","WATERTON+PARK+GATE",5,2026,49.133,-113.817
"3056214","DC",182.7,110.3,72.4,65.7,0.69,31,"5 / 32","WATERTON+PARK+GATE",5,2026,49.133,-113.817
"3056214","ISI",10.9,9.5,1.4,14.6,0.28,30,"8 / 32","WATERTON+PARK+GATE",5,2026,49.133,-113.817
"3056214","BUI",38.9,25.1,13.8,54.8,0.88,30,"5 / 32","WATERTON+PARK+GATE",5,2026,49.133,-113.817
"3056214","FWI",19.3,13.5,5.8,43.2,0.74,30,"4 / 32","WATERTON+PARK+GATE",5,2026,49.133,-113.817
