"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3023402","FFMC",82.8,77.1,5.7,7.4,0.46,9,"12 / 24","HUSSAR+AGDM",4,2026,51.183,-112.5
"3023402","DMC",9.2,17.5,-8.3,-47.3,-0.87,9,"17 / 24","HUSSAR+AGDM",4,2026,51.183,-112.5
"3023402","DC",270.4,268.7,1.7,0.6,0.02,9,"10 / 24","HUSSAR+AGDM",4,2026,51.183,-112.5
"3023402","ISI",22.8,11.2,11.6,103.3,1.92,6,"2 / 24","HUSSAR+AGDM",4,2026,51.183,-112.5
"3023402","BUI",18,29.4,-11.4,-38.9,-0.75,6,"17 / 24","HUSSAR+AGDM",4,2026,51.183,-112.5
"3023402","FWI",21.4,16.3,5.2,31.9,0.7,6,"8 / 24","HUSSAR+AGDM",4,2026,51.183,-112.5
