"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3024965","FFMC",84.7,82.8,1.9,2.3,0.39,31,"12 / 24","OYEN+AGDM",8,2026,51.383,-110.35
"3024965","DMC",49.8,48.9,0.9,1.9,0.03,31,"13 / 24","OYEN+AGDM",8,2026,51.383,-110.35
"3024965","DC",418.5,436.8,-18.3,-4.2,-0.12,31,"14 / 24","OYEN+AGDM",8,2026,51.383,-110.35
"3024965","ISI",10.3,9.4,0.9,9.4,0.24,31,"11 / 24","OYEN+AGDM",8,2026,51.383,-110.35
"3024965","BUI",75.8,73.8,2,2.7,0.05,31,"14 / 24","OYEN+AGDM",8,2026,51.383,-110.35
"3024965","FWI",25.6,23.4,2.2,9.6,0.2,31,"11 / 24","OYEN+AGDM",8,2026,51.383,-110.35
