"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3074935","FFMC",82.8,76.8,6,7.8,0.85,31,"7 / 25","CLEARDALE+AGDM",7,2026,56.317,-119.75
"3074935","DMC",40.7,38.9,1.8,4.6,0.06,31,"9 / 25","CLEARDALE+AGDM",7,2026,56.317,-119.75
"3074935","DC",374.5,258.9,115.6,44.7,1.14,31,"5 / 25","CLEARDALE+AGDM",7,2026,56.317,-119.75
"3074935","ISI",6.3,5,1.3,26.5,0.55,31,"7 / 25","CLEARDALE+AGDM",7,2026,56.317,-119.75
"3074935","BUI",63.6,52.5,11.1,21.1,0.3,31,"9 / 25","CLEARDALE+AGDM",7,2026,56.317,-119.75
"3074935","FWI",16,12.8,3.2,25.3,0.35,31,"7 / 25","CLEARDALE+AGDM",7,2026,56.317,-119.75
