"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3030QLP","FFMC",88.6,84.7,3.8,4.5,0.88,31,"9 / 34","BROOKS",7,2026,50.55,-111.85
"3030QLP","DMC",50.4,53.2,-2.7,-5.1,-0.1,31,"16 / 34","BROOKS",7,2026,50.55,-111.85
"3030QLP","DC",389.9,439.7,-49.8,-11.3,-0.3,31,"23 / 34","BROOKS",7,2026,50.55,-111.85
"3030QLP","ISI",8,8.5,-0.5,-5.7,-0.17,31,"17 / 34","BROOKS",7,2026,50.55,-111.85
"3030QLP","BUI",74.6,78.7,-4.2,-5.3,-0.11,31,"16 / 34","BROOKS",7,2026,50.55,-111.85
"3030QLP","FWI",22.3,22.9,-0.6,-2.6,-0.06,31,"17 / 34","BROOKS",7,2026,50.55,-111.85
