"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016124","FFMC",79.1,79.8,-0.7,-0.9,-0.1,10,"12 / 24","STETTLER+AGDM",4,2026,52.35,-112.6
"3016124","DMC",10.8,16.9,-6.1,-36.1,-0.75,10,"14 / 24","STETTLER+AGDM",4,2026,52.35,-112.6
"3016124","DC",383.1,237.9,145.2,61,1.08,10,"2 / 24","STETTLER+AGDM",4,2026,52.35,-112.6
"3016124","ISI",6.8,10.2,-3.3,-32.8,-0.97,7,"17 / 24","STETTLER+AGDM",4,2026,52.35,-112.6
"3016124","BUI",20.9,27.6,-6.7,-24.3,-0.5,7,"14 / 24","STETTLER+AGDM",4,2026,52.35,-112.6
"3016124","FWI",9.8,15.1,-5.3,-34.9,-0.88,7,"15 / 24","STETTLER+AGDM",4,2026,52.35,-112.6
