"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3035422","FFMC",83.3,85.5,-2.2,-2.6,-0.45,31,"15 / 23","RAYMOND+AGDM",8,2026,49.483,-112.683
"3035422","DMC",75.5,71.8,3.7,5.2,0.09,31,"7 / 23","RAYMOND+AGDM",8,2026,49.483,-112.683
"3035422","DC",450.2,461.5,-11.3,-2.4,-0.07,31,"11 / 23","RAYMOND+AGDM",8,2026,49.483,-112.683
"3035422","ISI",9.4,10.8,-1.4,-12.9,-0.49,31,"15 / 23","RAYMOND+AGDM",8,2026,49.483,-112.683
"3035422","BUI",100.1,106.6,-6.5,-6.1,-0.1,31,"11 / 23","RAYMOND+AGDM",8,2026,49.483,-112.683
"3035422","FWI",26.9,28.8,-1.9,-6.5,-0.18,31,"13 / 23","RAYMOND+AGDM",8,2026,49.483,-112.683
