"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3063135","FFMC",73.3,73.6,-0.3,-0.5,-0.03,24,"14 / 29","HENDRICKSON+CREEK",5,2026,53.783,-118.433
"3063135","DMC",11.6,13.9,-2.3,-16.8,-0.36,24,"14 / 29","HENDRICKSON+CREEK",5,2026,53.783,-118.433
"3063135","DC",35.7,57.9,-22.2,-38.3,-0.34,24,"13 / 29","HENDRICKSON+CREEK",5,2026,53.783,-118.433
"3063135","ISI",2.8,4.2,-1.4,-34.2,-0.58,23,"17 / 29","HENDRICKSON+CREEK",5,2026,53.783,-118.433
"3063135","BUI",13.2,16.9,-3.8,-22.3,-0.4,23,"13 / 29","HENDRICKSON+CREEK",5,2026,53.783,-118.433
"3063135","FWI",3.4,6,-2.6,-43.1,-0.72,23,"19 / 29","HENDRICKSON+CREEK",5,2026,53.783,-118.433
