"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3031480","FFMC",71.1,77,-5.9,-7.7,-1.03,30,"21 / 24","CHAMPION+AGDM",6,2026,50.283,-113.35
"3031480","DMC",17.9,26,-8.1,-31.2,-0.65,30,"17 / 24","CHAMPION+AGDM",6,2026,50.283,-113.35
"3031480","DC",154.8,294.7,-140,-47.5,-0.95,30,"19 / 24","CHAMPION+AGDM",6,2026,50.283,-113.35
"3031480","ISI",7,6.7,0.3,4.2,0.1,30,"12 / 24","CHAMPION+AGDM",6,2026,50.283,-113.35
"3031480","BUI",27.2,40.7,-13.5,-33.1,-0.7,30,"17 / 24","CHAMPION+AGDM",6,2026,50.283,-113.35
"3031480","FWI",11.5,13.6,-2.1,-15.3,-0.29,30,"14 / 24","CHAMPION+AGDM",6,2026,50.283,-113.35
