"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3011887","FFMC",84.1,81.6,2.5,3.1,0.46,31,"10 / 27","CORONATION+CLIMATE",7,2026,52.067,-111.283
"3011887","DMC",35.3,38.4,-3.1,-8.1,-0.12,31,"13 / 27","CORONATION+CLIMATE",7,2026,52.067,-111.283
"3011887","DC",224.5,361.5,-137,-37.9,-0.78,31,"22 / 27","CORONATION+CLIMATE",7,2026,52.067,-111.283
"3011887","ISI",7.4,8.2,-0.9,-10.4,-0.23,31,"13 / 27","CORONATION+CLIMATE",7,2026,52.067,-111.283
"3011887","BUI",49.6,57.9,-8.3,-14.4,-0.24,31,"13 / 27","CORONATION+CLIMATE",7,2026,52.067,-111.283
"3011887","FWI",17.1,19.4,-2.2,-11.6,-0.2,31,"13 / 27","CORONATION+CLIMATE",7,2026,52.067,-111.283
