"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3010816","FFMC",87.6,76.4,11.2,14.7,1.63,31,"1 / 26","BRETON+PLOTS",5,2026,53.1,-114.45
"3010816","DMC",50.1,23.2,26.9,115.7,2.98,31,"1 / 26","BRETON+PLOTS",5,2026,53.1,-114.45
"3010816","DC",335.1,147.8,187.4,126.8,1.51,31,"4 / 26","BRETON+PLOTS",5,2026,53.1,-114.45
"3010816","ISI",8.1,5.9,2.2,37.2,0.96,28,"7 / 26","BRETON+PLOTS",5,2026,53.1,-114.45
"3010816","BUI",71.6,30.6,41,134,3.22,28,"1 / 26","BRETON+PLOTS",5,2026,53.1,-114.45
"3010816","FWI",21.5,10.9,10.6,97.9,2.08,28,"1 / 26","BRETON+PLOTS",5,2026,53.1,-114.45
