"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"30221LG","FFMC",88.7,82.9,5.8,7,1.28,31,"4 / 33","DRUMHELLER+EAST",7,2026,51.45,-112.683
"30221LG","DMC",51.3,41.9,9.4,22.3,0.4,31,"11 / 33","DRUMHELLER+EAST",7,2026,51.45,-112.683
"30221LG","DC",332.9,420.4,-87.5,-20.8,-0.46,31,"21 / 33","DRUMHELLER+EAST",7,2026,51.45,-112.683
"30221LG","ISI",7.2,6.7,0.5,7.2,0.23,31,"14 / 33","DRUMHELLER+EAST",7,2026,51.45,-112.683
"30221LG","BUI",72.6,64.7,7.9,12.2,0.23,31,"12 / 33","DRUMHELLER+EAST",7,2026,51.45,-112.683
"30221LG","FWI",20.7,17.8,2.9,16.3,0.36,31,"13 / 33","DRUMHELLER+EAST",7,2026,51.45,-112.683
