"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3025243","FFMC",88,83.7,4.3,5.1,0.95,31,"8 / 25","POLLOCKVILLE+AGDM",7,2026,51.133,-111.7
"3025243","DMC",52.3,42.6,9.8,22.9,0.42,31,"9 / 25","POLLOCKVILLE+AGDM",7,2026,51.133,-111.7
"3025243","DC",362.2,407.5,-45.4,-11.1,-0.37,31,"17 / 25","POLLOCKVILLE+AGDM",7,2026,51.133,-111.7
"3025243","ISI",9.5,9.3,0.2,2.5,0.06,31,"11 / 25","POLLOCKVILLE+AGDM",7,2026,51.133,-111.7
"3025243","BUI",74.3,64.4,9.8,15.3,0.34,31,"9 / 25","POLLOCKVILLE+AGDM",7,2026,51.133,-111.7
"3025243","FWI",24.9,22,2.9,13.1,0.28,31,"10 / 25","POLLOCKVILLE+AGDM",7,2026,51.133,-111.7
