"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3032642","FFMC",68.9,79.6,-10.7,-13.5,-2.01,30,"22 / 24","FOREMOST+AGDM",6,2026,49.483,-111.483
"3032642","DMC",14.4,31.5,-17.1,-54.3,-0.76,30,"20 / 24","FOREMOST+AGDM",6,2026,49.483,-111.483
"3032642","DC",291.1,313.7,-22.6,-7.2,-0.18,30,"14 / 24","FOREMOST+AGDM",6,2026,49.483,-111.483
"3032642","ISI",4.7,8.1,-3.5,-42.7,-1.29,30,"19 / 24","FOREMOST+AGDM",6,2026,49.483,-111.483
"3032642","BUI",25.2,48.1,-22.8,-47.5,-0.77,30,"19 / 24","FOREMOST+AGDM",6,2026,49.483,-111.483
"3032642","FWI",8.2,17.1,-8.8,-51.8,-1.07,30,"20 / 24","FOREMOST+AGDM",6,2026,49.483,-111.483
