"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3072723","FFMC",88.1,83.2,4.9,5.9,0.61,1,"5 / 27","FORT+VERMILION",4,2026,58.383,-116.033
"3072723","DMC",10.7,14,-3.3,-23.7,-0.35,1,"9 / 27","FORT+VERMILION",4,2026,58.383,-116.033
"3072723","DC",144.4,194,-49.6,-25.6,-0.53,1,"13 / 27","FORT+VERMILION",4,2026,58.383,-116.033
"3072723","ISI",4.7,6.1,-1.4,-22.9,-0.51,1,"10 / 27","FORT+VERMILION",4,2026,58.383,-116.033
"3072723","BUI",18.1,23.2,-5.1,-21.9,-0.43,1,"9 / 27","FORT+VERMILION",4,2026,58.383,-116.033
"3072723","FWI",7,9.9,-2.9,-29.2,-0.55,1,"10 / 27","FORT+VERMILION",4,2026,58.383,-116.033
