"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3024925","FFMC",86.4,77,9.5,12.3,2.45,31,"1 / 24","OLDS+AGDM",5,2026,51.767,-114.083
"3024925","DMC",49.3,24.3,25,102.7,2.16,31,"3 / 24","OLDS+AGDM",5,2026,51.767,-114.083
"3024925","DC",332.7,183.1,149.5,81.7,1.4,31,"3 / 24","OLDS+AGDM",5,2026,51.767,-114.083
"3024925","ISI",12.9,7.3,5.7,77.8,3.4,31,"2 / 24","OLDS+AGDM",5,2026,51.767,-114.083
"3024925","BUI",71.2,34.1,37,108.5,2.48,31,"2 / 24","OLDS+AGDM",5,2026,51.767,-114.083
"3024925","FWI",28,13.1,14.9,113.6,3.58,31,"2 / 24","OLDS+AGDM",5,2026,51.767,-114.083
