"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3012209","FFMC",58.4,75.4,-17,-22.5,-2.46,30,"28 / 28","EDMONTON+MUNICIPAL+CR10",6,2026,53.567,-113.517
"3012209","DMC",9.3,31.6,-22.3,-70.6,-0.94,30,"26 / 28","EDMONTON+MUNICIPAL+CR10",6,2026,53.567,-113.517
"3012209","DC",110.8,321.9,-211.1,-65.6,-1.39,30,"26 / 28","EDMONTON+MUNICIPAL+CR10",6,2026,53.567,-113.517
"3012209","ISI",2.6,4.6,-2,-44,-0.99,30,"26 / 28","EDMONTON+MUNICIPAL+CR10",6,2026,53.567,-113.517
"3012209","BUI",14.4,48.3,-34,-70.3,-1.01,30,"28 / 28","EDMONTON+MUNICIPAL+CR10",6,2026,53.567,-113.517
"3012209","FWI",3.7,11.3,-7.6,-66.9,-1.02,30,"26 / 28","EDMONTON+MUNICIPAL+CR10",6,2026,53.567,-113.517
