"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3013640","FFMC",84.5,80.8,3.7,4.6,0.85,31,"7 / 24","KILLAM+AGDM",5,2026,52.85,-111.867
"3013640","DMC",40,29.8,10.1,34,1,31,"6 / 24","KILLAM+AGDM",5,2026,52.85,-111.867
"3013640","DC",381.8,191.9,189.9,99,1.27,31,"5 / 24","KILLAM+AGDM",5,2026,52.85,-111.867
"3013640","ISI",14.2,10.5,3.7,35.3,1.2,31,"3 / 24","KILLAM+AGDM",5,2026,52.85,-111.867
"3013640","BUI",62.7,39.1,23.6,60.4,1.58,31,"4 / 24","KILLAM+AGDM",5,2026,52.85,-111.867
"3013640","FWI",27.6,18.2,9.4,51.3,1.57,31,"3 / 24","KILLAM+AGDM",5,2026,52.85,-111.867
