"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3025480","FFMC",88.3,77.1,11.1,14.5,2.31,31,"4 / 74","RED+DEER+A",5,2026,52.183,-113.9
"3025480","DMC",61.3,26.2,35.1,133.8,2.52,31,"6 / 74","RED+DEER+A",5,2026,52.183,-113.9
"3025480","DC",556.8,187.6,369.2,196.8,4.74,31,"2 / 74","RED+DEER+A",5,2026,52.183,-113.9
"3025480","ISI",14.2,7.5,6.7,90.2,3.12,31,"4 / 74","RED+DEER+A",5,2026,52.183,-113.9
"3025480","BUI",94.6,37.6,57,151.9,3.26,31,"3 / 74","RED+DEER+A",5,2026,52.183,-113.9
"3025480","FWI",34.3,14.2,20.1,141.3,3.51,31,"3 / 74","RED+DEER+A",5,2026,52.183,-113.9
