"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3054843","FFMC",72.2,74.8,-2.6,-3.5,-0.3,31,"17 / 27","NORDEGG+CS",8,2026,52.467,-116.083
"3054843","DMC",24.6,27.3,-2.7,-10,-0.19,31,"14 / 27","NORDEGG+CS",8,2026,52.467,-116.083
"3054843","DC",215.5,240.4,-24.9,-10.4,-0.25,31,"12 / 27","NORDEGG+CS",8,2026,52.467,-116.083
"3054843","ISI",3.5,3.7,-0.2,-5.1,-0.11,31,"14 / 27","NORDEGG+CS",8,2026,52.467,-116.083
"3054843","BUI",35.4,40.4,-5,-12.3,-0.26,31,"14 / 27","NORDEGG+CS",8,2026,52.467,-116.083
"3054843","FWI",7.9,8.7,-0.8,-9.5,-0.16,31,"14 / 27","NORDEGG+CS",8,2026,52.467,-116.083
