"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3026KNQ","FFMC",82.4,80.6,1.8,2.3,0.24,9,"15 / 33","SUNDRE+A",4,2026,51.767,-114.683
"3026KNQ","DMC",9.2,21.1,-11.9,-56.3,-1.02,9,"28 / 33","SUNDRE+A",4,2026,51.767,-114.683
"3026KNQ","DC",262.9,167.1,95.9,57.4,0.82,9,"7 / 33","SUNDRE+A",4,2026,51.767,-114.683
"3026KNQ","ISI",8.9,7.5,1.4,18.8,0.48,7,"10 / 33","SUNDRE+A",4,2026,51.767,-114.683
"3026KNQ","BUI",17.8,31,-13.2,-42.6,-0.73,7,"21 / 33","SUNDRE+A",4,2026,51.767,-114.683
"3026KNQ","FWI",11.8,12.8,-0.9,-7.3,-0.15,7,"16 / 33","SUNDRE+A",4,2026,51.767,-114.683
