"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3075488","FFMC",84.5,82.1,2.4,2.9,0.39,12,"7 / 23","RED+EARTH",4,2026,56.55,-115.25
"3075488","DMC",12.3,13.2,-0.9,-6.5,-0.16,12,"6 / 23","RED+EARTH",4,2026,56.55,-115.25
"3075488","DC",105.1,68,37.1,54.5,0.45,12,"4 / 23","RED+EARTH",4,2026,56.55,-115.25
"3075488","ISI",5.2,8.2,-3,-36.8,-0.77,9,"8 / 23","RED+EARTH",4,2026,56.55,-115.25
"3075488","BUI",19.4,16.9,2.5,14.7,0.27,9,"4 / 23","RED+EARTH",4,2026,56.55,-115.25
"3075488","FWI",7.8,10.3,-2.4,-23.5,-0.42,9,"8 / 23","RED+EARTH",4,2026,56.55,-115.25
