"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3075160","FFMC",NA,79.6,NA,NA,NA,0,"15 / 24","PEORIA+AGDM",4,2026,55.617,-118.3
"3075160","DMC",NA,21.4,NA,NA,NA,0,"15 / 24","PEORIA+AGDM",4,2026,55.617,-118.3
"3075160","DC",NA,164.5,NA,NA,NA,0,"15 / 24","PEORIA+AGDM",4,2026,55.617,-118.3
"3075160","ISI",NA,6.7,NA,NA,NA,0,"15 / 24","PEORIA+AGDM",4,2026,55.617,-118.3
"3075160","BUI",NA,29.9,NA,NA,NA,0,"15 / 24","PEORIA+AGDM",4,2026,55.617,-118.3
"3075160","FWI",NA,11.7,NA,NA,NA,0,"15 / 24","PEORIA+AGDM",4,2026,55.617,-118.3
