"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3037675","FFMC",79.1,80.6,-1.5,-1.8,-0.28,30,"16 / 24","WRENTHAM+AGDM",4,2026,49.5,-112.117
"3037675","DMC",26.2,24.7,1.6,6.3,0.14,30,"10 / 24","WRENTHAM+AGDM",4,2026,49.5,-112.117
"3037675","DC",497.6,298.6,199,66.6,1.31,30,"2 / 24","WRENTHAM+AGDM",4,2026,49.5,-112.117
"3037675","ISI",10.3,16.3,-6,-37,-0.96,24,"19 / 24","WRENTHAM+AGDM",4,2026,49.5,-112.117
"3037675","BUI",47.3,39.4,7.9,20,0.5,24,"7 / 24","WRENTHAM+AGDM",4,2026,49.5,-112.117
"3037675","FWI",20,23.6,-3.6,-15.3,-0.61,24,"18 / 24","WRENTHAM+AGDM",4,2026,49.5,-112.117
