"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016GF0","FFMC",64.8,78.4,-13.6,-17.4,-2.43,30,"33 / 33","VEGREVILLE",6,2026,53.517,-112.1
"3016GF0","DMC",9.8,37.2,-27.4,-73.8,-1.15,30,"33 / 33","VEGREVILLE",6,2026,53.517,-112.1
"3016GF0","DC",76.5,294.4,-218,-74,-1.44,30,"31 / 33","VEGREVILLE",6,2026,53.517,-112.1
"3016GF0","ISI",2.9,6.7,-3.8,-56.2,-1.64,30,"32 / 33","VEGREVILLE",6,2026,53.517,-112.1
"3016GF0","BUI",14.6,52.9,-38.3,-72.5,-1.22,30,"33 / 33","VEGREVILLE",6,2026,53.517,-112.1
"3016GF0","FWI",3.9,15.7,-11.7,-74.9,-1.46,30,"33 / 33","VEGREVILLE",6,2026,53.517,-112.1
