"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3050778","FFMC",78.8,79.7,-0.9,-1.2,-0.12,31,"21 / 33","BOW+VALLEY",8,2026,51.083,-115.067
"3050778","DMC",59.8,46.7,13.1,28.1,0.49,31,"10 / 33","BOW+VALLEY",8,2026,51.083,-115.067
"3050778","DC",306.5,318.4,-12,-3.8,-0.11,31,"17 / 33","BOW+VALLEY",8,2026,51.083,-115.067
"3050778","ISI",6.3,6.4,-0.1,-2.3,-0.06,31,"15 / 33","BOW+VALLEY",8,2026,51.083,-115.067
"3050778","BUI",73.4,65,8.4,13,0.26,31,"13 / 33","BOW+VALLEY",8,2026,51.083,-115.067
"3050778","FWI",17.7,17.5,0.2,1.2,0.02,31,"13 / 33","BOW+VALLEY",8,2026,51.083,-115.067
