"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3056214","FFMC",68,79,-11.1,-14,-1.49,30,"23 / 32","WATERTON+PARK+GATE",4,2026,49.133,-113.817
"3056214","DMC",4.4,13.2,-8.8,-66.6,-2.12,30,"23 / 32","WATERTON+PARK+GATE",4,2026,49.133,-113.817
"3056214","DC",160.2,98.5,61.7,62.7,0.55,30,"5 / 32","WATERTON+PARK+GATE",4,2026,49.133,-113.817
"3056214","ISI",6.3,13.2,-6.9,-52.2,-0.99,22,"20 / 32","WATERTON+PARK+GATE",4,2026,49.133,-113.817
"3056214","BUI",9.2,17.7,-8.5,-47.9,-1.04,22,"21 / 32","WATERTON+PARK+GATE",4,2026,49.133,-113.817
"3056214","FWI",6.4,14.4,-8,-55.7,-1.22,22,"22 / 32","WATERTON+PARK+GATE",4,2026,49.133,-113.817
