"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3063135","FFMC",60.1,68.4,-8.3,-12.1,-0.71,30,"23 / 29","HENDRICKSON+CREEK",6,2026,53.783,-118.433
"3063135","DMC",10.4,19.3,-8.8,-45.9,-0.57,30,"22 / 29","HENDRICKSON+CREEK",6,2026,53.783,-118.433
"3063135","DC",59,110,-51,-46.4,-0.46,30,"19 / 29","HENDRICKSON+CREEK",6,2026,53.783,-118.433
"3063135","ISI",1.4,2.9,-1.5,-52.6,-1.04,30,"24 / 29","HENDRICKSON+CREEK",6,2026,53.783,-118.433
"3063135","BUI",13.8,25.8,-12,-46.5,-0.56,30,"22 / 29","HENDRICKSON+CREEK",6,2026,53.783,-118.433
"3063135","FWI",2,5.9,-3.9,-66.4,-0.82,30,"24 / 29","HENDRICKSON+CREEK",6,2026,53.783,-118.433
