"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3012209","FFMC",77.7,80.5,-2.8,-3.5,-0.32,9,"18 / 27","EDMONTON+MUNICIPAL+CR10",4,2026,53.567,-113.517
"3012209","DMC",8.9,17.8,-8.9,-50.1,-0.77,9,"18 / 27","EDMONTON+MUNICIPAL+CR10",4,2026,53.567,-113.517
"3012209","DC",168.7,287.2,-118.5,-41.3,-0.97,9,"18 / 27","EDMONTON+MUNICIPAL+CR10",4,2026,53.567,-113.517
"3012209","ISI",4.8,8.1,-3.3,-41,-0.99,5,"18 / 27","EDMONTON+MUNICIPAL+CR10",4,2026,53.567,-113.517
"3012209","BUI",16.9,31.4,-14.6,-46.4,-0.9,5,"19 / 27","EDMONTON+MUNICIPAL+CR10",4,2026,53.567,-113.517
"3012209","FWI",6.8,14.4,-7.6,-52.8,-0.98,5,"18 / 27","EDMONTON+MUNICIPAL+CR10",4,2026,53.567,-113.517
