"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3026479","FFMC",88.5,77.7,10.8,13.9,1.87,31,"1 / 21","THREE+HILLS",5,2026,51.833,-113.217
"3026479","DMC",61.6,31,30.6,98.9,2.06,31,"1 / 21","THREE+HILLS",5,2026,51.833,-113.217
"3026479","DC",457.1,242.7,214.4,88.3,2.35,31,"2 / 21","THREE+HILLS",5,2026,51.833,-113.217
"3026479","ISI",19.2,9.8,9.4,96.1,2.88,31,"1 / 21","THREE+HILLS",5,2026,51.833,-113.217
"3026479","BUI",90.9,44.1,46.9,106.3,2.56,31,"1 / 21","THREE+HILLS",5,2026,51.833,-113.217
"3026479","FWI",39.4,18.3,21.2,115.6,3.01,31,"1 / 21","THREE+HILLS",5,2026,51.833,-113.217
