"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3075160","FFMC",70,76.6,-6.7,-8.7,-1.01,30,"19 / 24","PEORIA+AGDM",6,2026,55.617,-118.3
"3075160","DMC",26.4,32.6,-6.2,-19,-0.39,30,"16 / 24","PEORIA+AGDM",6,2026,55.617,-118.3
"3075160","DC",233.4,227.7,5.7,2.5,0.06,30,"10 / 24","PEORIA+AGDM",6,2026,55.617,-118.3
"3075160","ISI",3.4,5.2,-1.8,-34.3,-0.94,30,"19 / 24","PEORIA+AGDM",6,2026,55.617,-118.3
"3075160","BUI",38,45.4,-7.4,-16.2,-0.37,30,"15 / 24","PEORIA+AGDM",6,2026,55.617,-118.3
"3075160","FWI",7.8,12.4,-4.6,-37.2,-0.76,30,"17 / 24","PEORIA+AGDM",6,2026,55.617,-118.3
