"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3044533","FFMC",80.1,82.2,-2.1,-2.5,-0.32,30,"17 / 33","MILK+RIVER",4,2026,49.133,-112.05
"3044533","DMC",23.9,20.8,3.1,14.8,0.33,30,"7 / 33","MILK+RIVER",4,2026,49.133,-112.05
"3044533","DC",440.7,291.2,149.5,51.4,0.97,30,"5 / 33","MILK+RIVER",4,2026,49.133,-112.05
"3044533","ISI",10.9,17,-6.1,-35.8,-0.62,24,"20 / 33","MILK+RIVER",4,2026,49.133,-112.05
"3044533","BUI",43.4,34.6,8.8,25.4,0.56,24,"4 / 33","MILK+RIVER",4,2026,49.133,-112.05
"3044533","FWI",20.6,23.3,-2.6,-11.4,-0.27,24,"15 / 33","MILK+RIVER",4,2026,49.133,-112.05
