"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3065475","FFMC",NA,79.3,NA,NA,NA,0,"17 / 24","RICH+LAKE+AGDM",4,2026,54.5,-111.7
"3065475","DMC",NA,13.8,NA,NA,NA,0,"17 / 24","RICH+LAKE+AGDM",4,2026,54.5,-111.7
"3065475","DC",NA,181.3,NA,NA,NA,0,"17 / 24","RICH+LAKE+AGDM",4,2026,54.5,-111.7
"3065475","ISI",NA,7.8,NA,NA,NA,0,"16 / 24","RICH+LAKE+AGDM",4,2026,54.5,-111.7
"3065475","BUI",NA,22.4,NA,NA,NA,0,"16 / 24","RICH+LAKE+AGDM",4,2026,54.5,-111.7
"3065475","FWI",NA,11.6,NA,NA,NA,0,"16 / 24","RICH+LAKE+AGDM",4,2026,54.5,-111.7
