"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3042045","FFMC",90.1,86.3,3.8,4.4,0.87,31,"6 / 25","DEL+BONITA+AGDM",7,2026,49.05,-112.817
"3042045","DMC",58.6,52.8,5.7,10.9,0.22,31,"8 / 25","DEL+BONITA+AGDM",7,2026,49.05,-112.817
"3042045","DC",314.4,318.9,-4.4,-1.4,-0.04,31,"13 / 25","DEL+BONITA+AGDM",7,2026,49.05,-112.817
"3042045","ISI",11.1,11.7,-0.6,-5,-0.14,31,"12 / 25","DEL+BONITA+AGDM",7,2026,49.05,-112.817
"3042045","BUI",77.7,70.8,6.9,9.7,0.22,31,"7 / 25","DEL+BONITA+AGDM",7,2026,49.05,-112.817
"3042045","FWI",28,26.8,1.2,4.6,0.11,31,"10 / 25","DEL+BONITA+AGDM",7,2026,49.05,-112.817
