"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3012275","FFMC",56.6,71.8,-15.2,-21.1,-2.01,30,"33 / 34","ELK+ISLAND+NAT+PARK",6,2026,53.683,-112.867
"3012275","DMC",8.9,26,-17.1,-65.7,-0.98,30,"32 / 34","ELK+ISLAND+NAT+PARK",6,2026,53.683,-112.867
"3012275","DC",33.8,177,-143.2,-80.9,-1.54,30,"33 / 34","ELK+ISLAND+NAT+PARK",6,2026,53.683,-112.867
"3012275","ISI",1.7,2.9,-1.2,-41.6,-0.85,30,"28 / 34","ELK+ISLAND+NAT+PARK",6,2026,53.683,-112.867
"3012275","BUI",10.5,35,-24.5,-70,-1.12,30,"32 / 34","ELK+ISLAND+NAT+PARK",6,2026,53.683,-112.867
"3012275","FWI",1.9,6.8,-5,-72.5,-1.05,30,"31 / 34","ELK+ISLAND+NAT+PARK",6,2026,53.683,-112.867
