"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3011815","FFMC",82.9,81.6,1.3,1.6,0.26,31,"12 / 25","CONSORT+AGDM",8,2026,51.933,-110.717
"3011815","DMC",42.2,38.9,3.3,8.4,0.14,31,"10 / 25","CONSORT+AGDM",8,2026,51.933,-110.717
"3011815","DC",454.1,375.3,78.8,21,0.59,31,"8 / 25","CONSORT+AGDM",8,2026,51.933,-110.717
"3011815","ISI",9.7,8.7,1,12.1,0.27,31,"9 / 25","CONSORT+AGDM",8,2026,51.933,-110.717
"3011815","BUI",67.4,59.8,7.6,12.7,0.24,31,"9 / 25","CONSORT+AGDM",8,2026,51.933,-110.717
"3011815","FWI",22.8,20.1,2.7,13.2,0.24,31,"10 / 25","CONSORT+AGDM",8,2026,51.933,-110.717
